Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:02:53	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=107991.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:02:55	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=107993.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:02:57	CPU0 Usage=0.5	CPU0time_system=378.62	CPU0time_idle=107995.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:02:59	CPU0 Usage=0.5	CPU0time_system=378.62	CPU0time_idle=107997.72	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:01	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=107999.72	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=8664	 bytes_recv=210	 packets_sent=6	 packets_recv=3	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:03	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108001.72	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:05	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108003.72	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=64	 bytes_recv=64	 packets_sent=1	 packets_recv=1	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:07	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108005.72	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:09	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108007.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:11	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108009.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:13	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108011.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:15	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108013.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:17	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108015.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:19	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108017.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:21	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108019.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:23	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108021.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:25	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108023.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:27	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108025.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:29	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108027.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:31	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108029.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:33	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108031.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:35	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108033.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:37	CPU0 Usage=0.5	CPU0time_system=378.62	CPU0time_idle=108035.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:39	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108037.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:41	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108039.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:43	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108041.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:45	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108043.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:47	CPU0 Usage=0.5	CPU0time_system=378.62	CPU0time_idle=108045.73	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:49	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108047.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:51	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108049.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:53	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108051.74	ram_available=1548042240	ram_percent=24.1	swap_used=4882432	swap_percent=0.1	bytes_sent=7590	 bytes_recv=0	 packets_sent=5	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:55	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108053.73	ram_available=1544134656	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=1082	 bytes_recv=210	 packets_sent=1	 packets_recv=3	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:57	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108055.73	ram_available=1544163328	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:03:59	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108057.72	ram_available=1544163328	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=64	 bytes_recv=64	 packets_sent=1	 packets_recv=1	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:01	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108059.72	ram_available=1544163328	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:03	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108061.72	ram_available=1544163328	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:05	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108063.72	ram_available=1544118272	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:07	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108065.72	ram_available=1544159232	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:09	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108067.72	ram_available=1544159232	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:11	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108069.72	ram_available=1544159232	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:13	CPU0 Usage=0.0	CPU0time_system=378.62	CPU0time_idle=108071.72	ram_available=1544159232	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:15	CPU0 Usage=0.0	CPU0time_system=378.63	CPU0time_idle=108073.72	ram_available=1544081408	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:17	CPU0 Usage=0.0	CPU0time_system=378.63	CPU0time_idle=108075.72	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:19	CPU0 Usage=0.0	CPU0time_system=378.63	CPU0time_idle=108077.72	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=257	 packets_sent=0	 packets_recv=1	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:21	CPU0 Usage=0.0	CPU0time_system=378.63	CPU0time_idle=108079.72	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:23	CPU0 Usage=0.0	CPU0time_system=378.63	CPU0time_idle=108081.72	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:25	CPU0 Usage=0.5	CPU0time_system=378.64	CPU0time_idle=108083.72	ram_available=1544159232	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:27	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108085.72	ram_available=1544200192	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:29	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108087.72	ram_available=1544200192	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:31	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108089.72	ram_available=1544200192	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:33	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108091.72	ram_available=1544200192	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:35	CPU0 Usage=0.5	CPU0time_system=378.64	CPU0time_idle=108093.72	ram_available=1544126464	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:37	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108095.72	ram_available=1544130560	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:39	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108097.72	ram_available=1544130560	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:41	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108099.72	ram_available=1544130560	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:43	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108101.72	ram_available=1544130560	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:45	CPU0 Usage=0.5	CPU0time_system=378.64	CPU0time_idle=108103.71	ram_available=1544048640	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=128	 packets_sent=0	 packets_recv=2	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:47	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108105.71	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=8648	 bytes_recv=140	 packets_sent=6	 packets_recv=2	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:49	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108107.71	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:51	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108109.71	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=64	 bytes_recv=64	 packets_sent=1	 packets_recv=1	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:53	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108111.71	ram_available=1544085504	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:55	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108113.71	ram_available=1544044544	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:57	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108115.71	ram_available=1544081408	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:04:59	CPU0 Usage=1.0	CPU0time_system=378.64	CPU0time_idle=108117.7	ram_available=1544081408	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:05:01	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108119.7	ram_available=1544081408	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:05:03	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108121.7	ram_available=1544081408	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:05:05	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108123.7	ram_available=1544073216	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:05:07	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108125.7	ram_available=1544077312	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:05:09	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108127.7	ram_available=1544077312	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:05:11	CPU0 Usage=0.0	CPU0time_system=378.64	CPU0time_idle=108129.7	ram_available=1544093696	ram_percent=24.3	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
