Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
23:46:42	5.4	19726.28125	405419.90625	1220034560	41.6	1131630592	27.1	156	0	0	0	0	0	0	0	0	11	0	44032	
23:46:44	10.1	19726.4375	405421.71875	1219973120	41.6	1131634688	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:46	3.9	19726.4375	405423.625	1219977216	41.6	1131663360	27.1	156	256	0	0	0	0	0	0	0	3	0	16384	
23:46:48	1.5	19726.46875	405425.625	1219948544	41.6	1131663360	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:50	10.1	19726.59375	405427.4375	1219993600	41.6	1131610112	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:46:52	3.1	19726.65625	405429.375	1219993600	41.6	1131712512	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:54	10.1	19726.78125	405431.1875	1219977216	41.6	1131659264	27.1	220	64	1	1	0	0	0	0	0	1	0	512	
23:46:56	5.4	19726.875	405433.09375	1219821568	41.6	1131593728	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:46:58	0.0	19726.875	405435.09375	1219846144	41.6	1131630592	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:00	10.7	19727.0	405436.90625	1219866624	41.6	1131479040	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:02	3.9	19727.03125	405438.84375	1219825664	41.6	1131560960	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:04	9.4	19727.125	405440.65625	1219772416	41.6	1131626496	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:06	3.1	19727.1875	405442.59375	1219829760	41.6	1131663360	27.1	0	0	0	0	0	0	0	0	0	7	0	87552	
23:47:08	2.3	19727.21875	405444.5625	1219833856	41.6	1131618304	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:10	10.1	19727.375	405446.375	1219792896	41.6	1131626496	27.1	156	0	0	0	0	0	0	0	0	3	0	16384	
23:47:12	3.9	19727.4375	405448.3125	1219784704	41.6	1131700224	27.1	0	256	0	0	0	0	0	0	0	0	0	0	
23:47:14	10.1	19727.53125	405450.125	1220091904	41.6	1131646976	27.1	198	198	1	1	0	0	0	0	0	0	0	0	
23:47:16	0.0	19727.53125	405452.125	1219829760	41.6	1131606016	27.1	8676	6651	6	6	0	0	0	0	0	1	0	4096	
23:47:18	6.2	19727.625	405454.03125	1219776512	41.6	1131556864	27.1	0	64	0	0	0	0	0	0	0	1	0	4096	
23:47:20	10.1	19727.71875	405455.84375	1225920512	41.4	1131524096	27.1	64	64	1	1	0	0	0	0	0	3	0	16384	
23:47:22	4.7	19727.78125	405457.75	1226211328	41.3	1131331584	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:25	10.7	19727.96875	405459.5625	1226076160	41.3	1131331584	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:27	0.0	19727.9375	405461.59375	1226031104	41.4	1131380736	27.1	0	0	0	0	0	0	0	0	0	1	0	4096	
23:47:29	5.4	19728.03125	405463.5	1226014720	41.4	1131446272	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:31	10.1	19728.125	405465.3125	1226063872	41.3	1131446272	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:33	4.7	19728.1875	405467.21875	1226006528	41.4	1131495424	27.1	0	0	0	0	0	0	0	0	0	3	0	12288	
23:47:35	9.2	19728.34375	405469.0625	1226002432	41.4	1131483136	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:37	1.6	19728.375	405471.03125	1225814016	41.4	1131442176	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:39	4.7	19728.4375	405472.9375	1225842688	41.4	1131569152	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:41	10.1	19728.5	405474.75	1225777152	41.4	1131646976	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:47:43	3.9	19728.5625	405476.6875	1225723904	41.4	1131704320	27.1	156	0	0	0	0	0	0	0	0	0	0	0	
23:47:45	1.5	19728.59375	405478.6875	1225633792	41.4	1131704320	27.1	128	128	2	2	0	0	0	0	0	0	0	0	
23:47:47	9.4	19728.71875	405480.5	1225740288	41.4	1131712512	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:49	4.7	19728.8125	405482.40625	1225744384	41.4	1131712512	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:51	10.1	19728.9375	405484.21875	1225711616	41.4	1131667456	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:53	6.2	19729.03125	405486.125	1225625600	41.4	1131663360	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:55	0.0	19729.03125	405488.125	1225564160	41.4	1131679744	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:57	9.4	19729.15625	405489.9375	1225560064	41.4	1131618304	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:47:59	4.6	19729.21875	405491.875	1225519104	41.4	1131454464	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:01	11.6	19729.40625	405493.65625	1225428992	41.4	1131479040	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:03	3.1	19729.46875	405495.59375	1225523200	41.4	1131520000	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:05	1.5	19729.5	405497.59375	1225502720	41.4	1131409408	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:48:07	8.7	19729.59375	405499.40625	1225420800	41.4	1131483136	27.1	1518	70	1	1	0	0	0	0	0	0	0	0	
23:48:09	4.6	19729.65625	405501.34375	1225469952	41.4	1131397120	27.1	7238	414	6	6	0	0	0	0	0	0	0	0	
23:48:11	10.9	19729.78125	405503.125	1225478144	41.4	1131397120	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:13	4.6	19729.84375	405505.0625	1225445376	41.4	1131503616	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:15	0.0	19729.84375	405507.0625	1225392128	41.4	1131540480	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:17	10.1	19729.96875	405508.875	1225404416	41.4	1131544576	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:19	3.1	19730.03125	405510.8125	1225469952	41.4	1131581440	27.1	0	6231	0	0	0	0	0	0	0	0	0	0	
23:48:21	12.3	19730.21875	405512.59375	1225912320	41.4	1131610112	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:23	0.0	19730.1875	405514.625	1225912320	41.4	1131646976	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:25	5.4	19730.25	405516.53125	1225920512	41.4	1131380736	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:48:27	9.4	19730.40625	405518.34375	1226301440	41.3	1131462656	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:29	3.9	19730.46875	405520.28125	1226231808	41.3	1131520000	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:31	11.6	19730.625	405522.0625	1226055680	41.3	1131630592	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:33	0.0	19730.625	405524.09375	1227030528	41.3	1131589632	27.1	198	70	1	1	0	0	0	0	0	1	0	1048576	
23:48:35	3.9	19730.6875	405526.0	1227096064	41.3	1131565056	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:37	10.1	19730.84375	405527.8125	1227018240	41.3	1131601920	27.1	64	64	1	1	0	0	0	0	0	0	0	0	
23:48:39	3.9	19730.90625	405529.75	1226977280	41.3	1131552768	27.1	0	0	0	0	0	0	0	0	0	1	0	512	
23:48:41	4.6	19731.0	405531.6875	1226903552	41.3	1131569152	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:43	6.2	19731.03125	405533.5625	1227096064	41.3	1131380736	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:45	4.7	19731.09375	405535.46875	1227083776	41.3	1131417600	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:47	10.1	19731.1875	405537.28125	1227063296	41.3	1131380736	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:49	5.4	19731.25	405539.1875	1227071488	41.3	1131425792	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:51	1.5	19731.28125	405541.1875	1227165696	41.3	1131425792	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:53	9.4	19731.34375	405543.0	1227165696	41.3	1131380736	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:55	3.9	19731.40625	405544.9375	1226743808	41.3	1131429888	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:48:57	9.4	19731.53125	405546.75	1226739712	41.3	1131470848	27.1	198	70	1	1	0	0	0	0	0	0	0	0	
23:48:59	6.2	19731.625	405548.65625	1226723328	41.3	1131479040	27.1	8676	420	6	6	0	0	0	0	0	0	0	0	
23:49:01	0.0	19731.59375	405550.6875	1226719232	41.3	1131425792	27.1	0	64	0	0	0	0	0	0	0	0	0	0	
23:49:03	12.3	19731.78125	405552.46875	1226702848	41.3	1131429888	27.1	128	128	2	2	0	0	0	0	0	0	0	0	
23:49:05	2.4	19731.78125	405554.40625	1226833920	41.3	1131343872	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:07	10.8	19731.9375	405556.21875	1226756096	41.3	1131507712	27.1	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:09	22.5	19732.09375	405557.78125	1227972608	41.3	1129435136	27.0	0	0	0	0	0	0	0	0	1	0	4096	0	
23:49:11	0.0	19732.09375	405559.78125	1227931648	41.3	1129484288	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:13	10.1	19732.21875	405561.59375	1227997184	41.3	1129594880	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:15	5.4	19732.28125	405563.5	1228058624	41.3	1129492480	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:17	10.0	19732.375	405565.3125	1228095488	41.3	1129426944	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:19	3.9	19732.4375	405567.25	1228075008	41.3	1129328640	27.0	0	6359	0	0	0	0	0	0	0	0	0	0	
23:49:21	0.0	19732.4375	405569.25	1228079104	41.3	1129365504	27.0	0	64	0	0	0	0	0	0	0	0	0	0	
23:49:23	10.8	19732.59375	405571.0625	1228042240	41.3	1129488384	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:49:25	3.9	19732.65625	405572.96875	1228513280	41.2	1129504768	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:27	10.8	19732.8125	405574.78125	1228455936	41.2	1129529344	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
23:49:29	3.9	19732.84375	405576.71875	1228529664	41.2	1129484288	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:31	0.0	19732.84375	405578.71875	1228800000	41.2	1129537536	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:33	10.8	19733.0	405580.53125	1228775424	41.2	1129504768	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:35	3.9	19733.0625	405582.4375	1228783616	41.2	1129517056	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:37	5.4	19733.125	405584.34375	1228718080	41.2	1129615360	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:39	4.6	19733.1875	405586.28125	1228726272	41.2	1129574400	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:41	5.4	19733.28125	405588.1875	1228832768	41.2	1129373696	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:43	9.4	19733.4375	405590.0	1228673024	41.2	1129443328	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:45	4.7	19733.46875	405591.90625	1228849152	41.2	1129418752	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:47	1.5	19733.5	405593.90625	1228787712	41.2	1129484288	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:49:49	9.4	19733.625	405595.71875	1228738560	41.2	1129472000	27.0	8746	554	7	7	0	0	0	0	0	0	0	0	
23:49:51	3.8	19733.6875	405597.65625	1228525568	41.2	1129496576	27.0	4017	3784	25	20	0	0	0	0	0	0	0	0	
23:49:53	10.8	19733.78125	405599.46875	1228546048	41.2	1129496576	27.0	64	128	1	1	0	0	0	0	0	0	0	0	
23:49:55	6.2	19733.875	405601.34375	1228218368	41.2	1129570304	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:57	0.0	19733.84375	405603.375	1228201984	41.2	1129570304	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:49:59	10.8	19733.96875	405605.1875	1228115968	41.3	1129570304	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:01	5.4	19734.0625	405607.09375	1228206080	41.2	1129607168	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:03	9.4	19734.1875	405608.90625	1228152832	41.2	1129730048	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:05	4.7	19734.28125	405610.8125	1228144640	41.2	1129766912	27.0	586	778	6	9	0	0	0	0	0	0	0	0	
23:50:08	0.0	19734.28125	405612.84375	1228128256	41.3	1129766912	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:10	9.4	19734.4375	405614.65625	1228218368	41.2	1129713664	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:12	5.4	19734.53125	405616.5625	1228308480	41.2	1129418752	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:14	10.1	19734.625	405618.375	1228267520	41.2	1129488384	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:50:16	5.4	19734.65625	405620.28125	1228242944	41.2	1129545728	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:18	0.0	19734.625	405622.3125	1228316672	41.2	1129574400	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
23:50:20	11.6	19734.78125	405624.09375	1228271616	41.2	1129472000	27.0	0	6231	0	0	0	0	0	0	0	0	0	0	
23:50:22	3.9	19734.8125	405626.03125	1228189696	41.2	1129517056	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:24	10.8	19734.96875	405627.84375	1228181504	41.2	1129586688	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:26	4.7	19735.0625	405629.75	1228238848	41.2	1129553920	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
23:50:28	0.0	19735.0625	405631.75	1228234752	41.2	1129385984	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
23:50:30	10.8	19735.25	405633.5625	1228169216	41.2	1129263104	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:32	3.1	19735.28125	405635.5	1228419072	41.2	1129308160	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
23:50:34	10.1	19735.4375	405637.3125	1228566528	41.2	1129398272	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:36	4.7	19735.53125	405639.21875	1228488704	41.2	1129447424	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:38	1.5	19735.5625	405641.21875	1228468224	41.2	1129549824	27.0	198	70	1	1	0	0	0	0	0	1	0	4096	
23:50:40	10.1	19735.6875	405643.03125	1228357632	41.2	1129619456	27.0	1518	70	1	1	0	0	0	0	0	1	0	512	
23:50:42	3.9	19735.75	405644.96875	1228546048	41.2	1129451520	27.0	7158	350	5	5	0	0	0	0	0	3	0	12288	
23:50:44	0.0	19735.75	405646.96875	1228517376	41.2	1129345024	27.0	128	128	2	2	0	0	0	0	0	0	0	0	
23:50:46	12.5	19735.9375	405648.71875	1228500992	41.2	1129349120	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:48	3.1	19735.96875	405650.6875	1228541952	41.2	1129283584	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:50	9.4	19736.09375	405652.5	1228578816	41.2	1129218048	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:52	5.4	19736.15625	405654.40625	1228599296	41.2	1129254912	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:54	0.0	19736.15625	405656.4375	1228562432	41.2	1129357312	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:56	8.6	19736.21875	405658.25	1228226560	41.2	1129357312	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:50:58	6.2	19736.3125	405660.15625	1228320768	41.2	1129406464	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:00	9.4	19736.46875	405661.96875	1228390400	41.2	1129254912	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:02	5.4	19736.53125	405663.875	1228345344	41.2	1129254912	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:04	0.0	19736.53125	405665.90625	1228345344	41.2	1129357312	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:06	9.4	19736.625	405667.71875	1228406784	41.2	1129410560	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:51:08	5.4	19736.6875	405669.625	1228402688	41.2	1129459712	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:10	9.4	19736.84375	405671.4375	1228402688	41.2	1129406464	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:12	6.2	19736.9375	405673.34375	1228382208	41.2	1129455616	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
23:51:14	0.0	19736.90625	405675.375	1228472320	41.2	1129455616	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:16	10.1	19737.03125	405677.1875	1228402688	41.2	1129455616	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:18	4.7	19737.09375	405679.09375	1228464128	41.2	1129312256	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:20	10.8	19737.25	405680.90625	1228394496	41.2	1129242624	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:22	4.7	19737.34375	405682.8125	1228464128	41.2	1129287680	27.0	0	6231	0	0	0	0	0	0	0	0	0	0	
23:51:24	0.0	19737.34375	405684.84375	1228451840	41.2	1129353216	27.0	128	64	0	0	0	0	0	0	0	0	0	0	
23:51:26	9.3	19737.4375	405686.65625	1228386304	41.2	1129357312	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:28	5.4	19737.53125	405688.5625	1228541952	41.2	1129299968	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:30	10.1	19737.71875	405690.375	1228623872	41.2	1129299968	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:51:32	5.4	19737.78125	405692.28125	1228619776	41.2	1129336832	27.0	8676	420	6	6	0	0	0	0	0	0	0	0	
23:51:34	0.0	19737.75	405694.3125	1228611584	41.2	1129328640	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:36	9.4	19737.875	405696.125	1228926976	41.2	1129263104	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
23:51:38	5.4	19737.96875	405698.03125	1228955648	41.2	1129402368	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:40	4.6	19738.03125	405699.96875	1228890112	41.2	1129451520	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:42	11.6	19738.21875	405701.75	1228869632	41.2	1129541632	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:44	0.0	19738.1875	405703.78125	1228890112	41.2	1129553920	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:46	11.6	19738.34375	405705.5625	1228931072	41.2	1129500672	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:48	4.7	19738.4375	405707.46875	1228910592	41.2	1129508864	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:50	0.0	19738.4375	405709.5	1228943360	41.2	1129541632	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:52	14.7	19738.625	405711.21875	1229058048	41.2	1129361408	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:54	0.0	19738.625	405713.21875	1229156352	41.2	1129369600	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:51:56	10.1	19738.6875	405715.03125	1228701696	41.2	1129410560	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:51:58	3.1	19738.75	405716.96875	1228554240	41.2	1129357312	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:00	1.5	19738.78125	405718.96875	1228267520	41.2	1129484288	27.0	128	128	2	2	0	0	0	0	0	0	0	0	
23:52:02	10.0	19738.9375	405720.78125	1228353536	41.2	1129525248	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:04	5.4	19739.03125	405722.6875	1228304384	41.2	1129566208	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:06	8.7	19739.125	405724.5	1228263424	41.2	1129623552	27.0	0	0	0	0	0	0	0	0	0	8	0	91648	
23:52:08	4.6	19739.15625	405726.4375	1228222464	41.2	1129562112	27.0	0	0	0	0	0	0	0	0	0	1	0	8192	
23:52:10	0.0	19739.15625	405728.4375	1228259328	41.2	1129562112	27.0	0	0	0	0	0	0	0	0	0	4	0	12800	
23:52:12	10.8	19739.3125	405730.25	1228152832	41.2	1129656320	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:14	5.4	19739.375	405732.15625	1228115968	41.3	1129668608	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:16	9.4	19739.53125	405733.96875	1228091392	41.3	1129709568	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
23:52:18	3.1	19739.59375	405735.90625	1228181504	41.2	1129754624	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:20	1.5	19739.625	405737.90625	1228161024	41.2	1129754624	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:52:22	9.4	19739.6875	405739.71875	1228173312	41.2	1129750528	27.0	1518	6301	1	1	0	0	0	0	0	27	0	103936	
23:52:24	6.2	19739.78125	405741.625	1228177408	41.2	1129697280	27.0	7238	414	6	6	0	0	0	0	0	0	0	0	
23:52:26	8.7	19739.90625	405743.4375	1228226560	41.2	1129537536	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:28	3.9	19739.96875	405745.375	1228214272	41.2	1129594880	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
23:52:30	1.5	19740.0	405747.375	1228226560	41.2	1129623552	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:32	9.3	19740.125	405749.1875	1228165120	41.2	1129562112	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:34	5.4	19740.1875	405751.09375	1228218368	41.2	1129508864	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:36	6.2	19740.28125	405752.96875	1228177408	41.2	1129545728	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:38	7.0	19740.375	405754.84375	1228148736	41.2	1129648128	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:40	1.5	19740.40625	405756.84375	1228161024	41.2	1129684992	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:42	10.1	19740.5625	405758.65625	1228701696	41.2	1129701376	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:44	4.7	19740.65625	405760.5625	1228746752	41.2	1129373696	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:46	0.8	19740.65625	405762.5625	1228734464	41.2	1129320448	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:48	14.7	19740.84375	405764.28125	1228705792	41.2	1129406464	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:52:51	0.0	19740.84375	405766.28125	1228779520	41.2	1129443328	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:53	10.8	19741.0	405768.09375	1228750848	41.2	1129467904	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
23:52:55	3.1	19741.03125	405770.03125	1228824576	41.2	1129373696	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:57	0.0	19741.03125	405772.03125	1228730368	41.2	1129373696	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:52:59	15.4	19741.21875	405773.75	1228709888	41.2	1129455616	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:01	0.0	19741.21875	405775.78125	1228709888	41.2	1129492480	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:03	10.9	19741.40625	405777.5625	1228701696	41.2	1129574400	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:05	3.1	19741.4375	405779.5	1228673024	41.2	1129578496	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:07	1.5	19741.46875	405781.5	1228742656	41.2	1129533440	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:09	14.0	19741.65625	405783.21875	1228673024	41.2	1129566208	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:11	0.0	19741.65625	405785.25	1228697600	41.2	1129529344	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:13	10.9	19741.75	405787.03125	1228697600	41.2	1129533440	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:53:15	3.1	19741.78125	405788.96875	1228771328	41.2	1129480192	27.0	8692	420	6	6	0	0	0	0	0	0	0	0	
23:53:17	1.5	19741.8125	405790.96875	1228771328	41.2	1129480192	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:19	10.1	19741.90625	405792.78125	1228800000	41.2	1129394176	27.0	128	128	2	2	0	0	0	0	0	0	0	0	
23:53:21	3.9	19741.96875	405794.71875	1228853248	41.2	1129291776	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:23	11.6	19742.125	405796.5	1228836864	41.2	1129304064	27.0	0	6231	0	0	0	0	0	0	0	0	0	0	
23:53:25	3.9	19742.15625	405798.4375	1228832768	41.2	1129279488	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:27	0.0	19742.15625	405800.4375	1228832768	41.2	1129316352	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:29	10.1	19742.3125	405802.25	1228779520	41.2	1129193472	27.0	64	64	0	0	0	0	0	0	0	0	0	0	
23:53:31	3.9	19742.375	405804.1875	1228857344	41.2	1129234432	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:33	12.3	19742.5625	405805.96875	1228500992	41.2	1129426944	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:35	3.1	19742.59375	405807.90625	1228443648	41.2	1129373696	27.0	0	64	0	0	0	0	0	0	0	0	0	0	
23:53:37	0.0	19742.59375	405809.90625	1228406784	41.2	1129365504	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:39	10.7	19742.71875	405811.71875	1228476416	41.2	1129435136	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
23:53:41	3.1	19742.75	405813.65625	1228447744	41.2	1129394176	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:43	3.1	19742.8125	405815.625	1228374016	41.2	1129496576	27.0	64	64	1	1	0	0	0	0	1	0	12288	0	
23:53:45	14.1	19742.96875	405817.34375	1228349440	41.2	1129541632	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
23:53:47	0.0	19742.9375	405819.375	1228365824	41.2	1129615360	27.0	312	0	0	0	0	0	0	0	0	0	0	0	
23:53:49	10.8	19743.0625	405821.1875	1228783616	41.2	1129611264	27.0	156	0	0	0	0	0	0	0	1	0	4096	0	
23:53:51	5.4	19743.125	405823.09375	1228787712	41.2	1129533440	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
